Season,RaceID,EventName,Location,CircuitLength_km,Driver,Team,LapNumber,Stint,Compound,TireAge,LapTime_s,MeanSpeed_ms,MaxSpeed_ms,MinSpeed_ms,SpeedStd_ms,BrakeIntensity_raw,BrakeFraction,AccelIntensity_raw,FullThrottleFrac,CorneringSeverity_raw,ThrottleMean_pct,TelemetrySamples,DRSActiveFraction,DRSDetected
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MSC,Haas F1 Team,30,1,MEDIUM,30,87.424,65.85261128636522,87.22222222222221,20.0,18.47066215214175,0.14195583596214512,0.14195583596214512,75.26813880126183,0.6593059936908517,18.47066215214175,75.26813880126183,317,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MSC,Haas F1 Team,31,1,MEDIUM,31,87.197,65.6764403292181,88.05555555555556,19.166666666666668,19.499442348624083,0.12654320987654322,0.12654320987654322,75.73148148148148,0.6666666666666666,19.499442348624083,75.73148148148148,324,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MSC,Haas F1 Team,32,1,MEDIUM,32,87.51,66.15417088821343,88.33333333333333,19.72222222222222,18.54718725944209,0.13069908814589665,0.13069908814589665,76.419452887538,0.6778115501519757,18.54718725944209,76.419452887538,329,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MSC,Haas F1 Team,35,2,SOFT,2,85.882,66.79753461668355,91.11111111111111,20.27777777777778,19.50985269188753,0.1458966565349544,0.1458966565349544,74.08814589665654,0.6474164133738601,19.50985269188753,74.08814589665654,329,0.19148936170212766,1
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MSC,Haas F1 Team,36,2,SOFT,3,86.2,66.49006034788782,87.77777777777777,20.0,18.591374192985576,0.12779552715654952,0.12779552715654952,76.78274760383387,0.6773162939297125,18.591374192985576,76.78274760383387,313,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MSC,Haas F1 Team,37,2,SOFT,4,87.488,65.44707429322814,89.16666666666667,19.72222222222222,19.90156332078596,0.13313609467455623,0.13313609467455623,73.98816568047337,0.6538461538461539,19.90156332078596,73.98816568047337,338,0.10355029585798817,1
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MSC,Haas F1 Team,38,2,SOFT,5,85.708,67.12710437710437,89.16666666666667,20.0,19.1043386254655,0.12121212121212122,0.12121212121212122,77.35151515151514,0.693939393939394,19.1043386254655,77.35151515151514,330,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MSC,Haas F1 Team,39,2,SOFT,6,86.523,67.3913043478261,92.22222222222221,19.444444444444443,19.60667983944729,0.14596273291925466,0.14596273291925466,73.32919254658385,0.6521739130434783,19.60667983944729,73.32919254658385,322,0.17701863354037267,1
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MSC,Haas F1 Team,40,2,SOFT,7,87.339,66.34162520729686,91.66666666666667,19.166666666666668,20.36177372339268,0.17313432835820897,0.17313432835820897,72.94925373134329,0.6328358208955224,20.36177372339268,72.94925373134329,335,0.1701492537313433,1
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MSC,Haas F1 Team,41,2,SOFT,8,86.805,66.29175187457396,92.77777777777777,17.5,19.950257998249256,0.147239263803681,0.147239263803681,75.71472392638037,0.6687116564417178,19.950257998249256,75.71472392638037,326,0.07668711656441718,1
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MSC,Haas F1 Team,42,2,SOFT,9,86.195,66.73676831405538,88.05555555555556,20.0,18.63021453871131,0.13249211356466878,0.13249211356466878,76.62460567823344,0.6813880126182965,18.63021453871131,76.62460567823344,317,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MSC,Haas F1 Team,43,2,SOFT,10,85.298,66.40042598509052,88.33333333333333,19.72222222222222,19.104219988532034,0.134185303514377,0.134185303514377,75.370607028754,0.6677316293929713,19.104219988532034,75.370607028754,313,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MSC,Haas F1 Team,44,2,SOFT,11,85.993,66.47033607681756,88.33333333333333,18.88888888888889,19.011275579789434,0.13580246913580246,0.13580246913580246,75.34567901234568,0.6666666666666666,19.011275579789434,75.34567901234568,324,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MSC,Haas F1 Team,45,2,SOFT,12,86.264,67.13227513227514,90.83333333333333,18.61111111111111,19.93582302882203,0.1365079365079365,0.1365079365079365,74.68571428571428,0.6730158730158731,19.93582302882203,74.68571428571428,315,0.19047619047619047,1
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MSC,Haas F1 Team,46,2,SOFT,13,86.242,66.59471766848816,86.94444444444444,18.88888888888889,19.161818885524646,0.10819672131147541,0.10819672131147541,75.70163934426229,0.6655737704918033,19.161818885524646,75.70163934426229,305,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MSC,Haas F1 Team,47,2,SOFT,14,114.264,50.24132730015082,87.22222222222221,15.833333333333332,16.362421156498797,0.13122171945701358,0.13122171945701358,41.65610859728507,0.09954751131221719,16.362421156498797,41.65610859728507,442,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MSC,Haas F1 Team,48,2,SOFT,15,118.611,48.67437936852253,68.05555555555556,15.0,14.436070471349014,0.1193058568329718,0.1193058568329718,38.466377440347074,0.013015184381778741,14.436070471349014,38.466377440347074,461,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MSC,Haas F1 Team,49,2,SOFT,16,100.536,57.085146504206556,78.05555555555556,18.333333333333332,16.761466042201224,0.1227154046997389,0.1227154046997389,60.89817232375979,0.4464751958224543,16.761466042201224,60.89817232375979,383,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MSC,Haas F1 Team,50,2,SOFT,17,119.681,47.5606285572878,79.72222222222221,18.61111111111111,17.5691414591876,0.1603563474387528,0.1603563474387528,43.779510022271715,0.24498886414253898,17.5691414591876,43.779510022271715,449,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MSC,Haas F1 Team,51,2,SOFT,18,93.67,61.11889200124494,83.61111111111111,18.333333333333332,17.715700196461373,0.14285714285714285,0.14285714285714285,71.54621848739495,0.5854341736694678,17.715700196461373,71.54621848739495,357,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MSC,Haas F1 Team,52,2,SOFT,19,91.571,63.2354797979798,85.0,19.72222222222222,17.872961717191828,0.14488636363636365,0.14488636363636365,72.66193181818181,0.6306818181818182,17.872961717191828,72.66193181818181,352,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,MSC,Haas F1 Team,53,2,SOFT,20,117.565,49.44380879735571,89.72222222222221,14.722222222222221,17.940557709250463,0.21739130434782608,0.21739130434782608,39.65446224256293,0.16933638443935928,17.940557709250463,39.65446224256293,437,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,NOR,McLaren,2,1,MEDIUM,2,88.196,64.58541875208542,91.66666666666667,17.77777777777778,20.25455766457246,0.16816816816816818,0.16816816816816818,67.6066066066066,0.5765765765765766,20.25455766457246,67.6066066066066,333,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,NOR,McLaren,3,1,MEDIUM,3,87.655,65.60858585858585,90.83333333333333,18.333333333333332,19.9222145976815,0.1696969696969697,0.1696969696969697,70.87878787878788,0.6090909090909091,19.9222145976815,70.87878787878788,330,0.09090909090909091,1
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,NOR,McLaren,4,1,MEDIUM,4,87.326,66.19671558350804,94.16666666666667,18.055555555555554,20.05767679483017,0.1761006289308176,0.1761006289308176,69.28616352201257,0.5943396226415094,20.05767679483017,69.28616352201257,318,0.15723270440251572,1
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,NOR,McLaren,5,1,MEDIUM,5,87.553,66.08307849133537,91.94444444444444,18.88888888888889,20.041661440461013,0.16819571865443425,0.16819571865443425,69.59327217125383,0.599388379204893,20.041661440461013,69.59327217125383,327,0.1529051987767584,1
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,NOR,McLaren,6,1,MEDIUM,6,87.381,65.4781561747506,91.11111111111111,18.88888888888889,20.086296419094218,0.15789473684210525,0.15789473684210525,70.85758513931889,0.6099071207430341,20.086296419094218,70.85758513931889,323,0.14860681114551083,1
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,NOR,McLaren,7,1,MEDIUM,7,87.265,65.71111111111111,91.66666666666667,19.444444444444443,20.032666105664635,0.18153846153846154,0.18153846153846154,68.34769230769231,0.5876923076923077,20.032666105664635,68.34769230769231,325,0.15692307692307692,1
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,NOR,McLaren,8,1,MEDIUM,8,87.38,66.17487770789657,92.22222222222221,18.88888888888889,20.039876499206635,0.15723270440251572,0.15723270440251572,70.92767295597484,0.610062893081761,20.039876499206635,70.92767295597484,318,0.16352201257861634,1
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,NOR,McLaren,9,1,MEDIUM,9,87.295,65.10894876912842,92.22222222222221,18.055555555555554,20.522169596403717,0.15868263473053892,0.15868263473053892,69.06586826347305,0.592814371257485,20.522169596403717,69.06586826347305,334,0.15269461077844312,1
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,NOR,McLaren,10,1,MEDIUM,10,87.565,65.40020263424518,92.77777777777777,18.88888888888889,20.428212888813338,0.1702127659574468,0.1702127659574468,69.68693009118542,0.5927051671732523,20.428212888813338,69.68693009118542,329,0.15501519756838905,1
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,NOR,McLaren,11,1,MEDIUM,11,88.23,64.6789753825682,92.77777777777777,16.944444444444443,21.145553024227965,0.17964071856287425,0.17964071856287425,69.52095808383234,0.5868263473053892,21.145553024227965,69.52095808383234,334,0.16167664670658682,1
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,NOR,McLaren,12,1,MEDIUM,12,110.69,51.563245823389025,92.22222222222221,19.166666666666668,19.549183372173758,0.15274463007159905,0.15274463007159905,43.042959427207634,0.22911694510739858,19.549183372173758,43.042959427207634,419,0.05489260143198091,1
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,NOR,McLaren,13,1,MEDIUM,13,88.568,64.3302103879027,91.94444444444444,14.444444444444445,21.323714909785497,0.19230769230769232,0.19230769230769232,70.62130177514793,0.591715976331361,21.323714909785497,70.62130177514793,338,0.09763313609467456,1
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,NOR,McLaren,14,1,MEDIUM,14,87.824,65.22961816305468,93.88888888888889,18.88888888888889,20.616711727740615,0.18885448916408668,0.18885448916408668,68.86996904024768,0.5851393188854489,20.616711727740615,68.86996904024768,323,0.1609907120743034,1
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,NOR,McLaren,15,1,MEDIUM,15,88.013,65.55725450220862,94.44444444444444,18.88888888888889,20.35110130881676,0.18654434250764526,0.18654434250764526,69.30275229357798,0.5840978593272171,20.35110130881676,69.30275229357798,327,0.1651376146788991,1
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,NOR,McLaren,16,1,MEDIUM,16,87.414,65.6284293552812,93.33333333333333,18.333333333333332,20.413993581118955,0.1882716049382716,0.1882716049382716,70.60802469135803,0.6080246913580247,20.413993581118955,70.60802469135803,324,0.1574074074074074,1
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,NOR,McLaren,17,1,MEDIUM,17,87.45,65.35315040650406,94.16666666666667,18.88888888888889,20.808289207445725,0.19817073170731708,0.19817073170731708,68.72560975609755,0.5762195121951219,20.808289207445725,68.72560975609755,328,0.1676829268292683,1
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,NOR,McLaren,18,1,MEDIUM,18,87.353,66.07892953929539,95.0,17.5,20.47811208471631,0.17073170731707318,0.17073170731707318,72.0670731707317,0.6128048780487805,20.47811208471631,72.0670731707317,328,0.17378048780487804,1
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,NOR,McLaren,19,1,MEDIUM,19,87.291,65.35416666666666,91.38888888888889,19.444444444444443,19.826150514231525,0.159375,0.159375,73.675,0.634375,19.826150514231525,73.675,320,0.075,1
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,NOR,McLaren,20,1,MEDIUM,20,87.08,66.0102618542109,88.61111111111111,19.444444444444443,18.97746168805023,0.16560509554140126,0.16560509554140126,74.54140127388536,0.6656050955414012,18.97746168805023,74.54140127388536,314,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,NOR,McLaren,21,1,MEDIUM,21,87.298,65.69906008727762,89.44444444444444,19.72222222222222,19.545072772749506,0.13897280966767372,0.13897280966767372,74.29909365558912,0.6586102719033232,19.545072772749506,74.29909365558912,331,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,NOR,McLaren,22,1,MEDIUM,22,86.88,66.10433604336045,88.61111111111111,19.166666666666668,19.18209953722794,0.15853658536585366,0.15853658536585366,74.17378048780488,0.6524390243902439,19.18209953722794,74.17378048780488,328,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,NOR,McLaren,23,1,MEDIUM,23,86.861,65.84279325765392,88.88888888888889,19.72222222222222,19.617921326225524,0.1609907120743034,0.1609907120743034,73.85448916408669,0.6408668730650154,19.617921326225524,73.85448916408669,323,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,NOR,McLaren,24,1,MEDIUM,24,87.371,65.90155945419104,89.44444444444444,19.166666666666668,19.544653645559585,0.14035087719298245,0.14035087719298245,74.51461988304094,0.6491228070175439,19.544653645559585,74.51461988304094,342,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,NOR,McLaren,25,1,MEDIUM,25,86.902,66.57407407407406,90.0,19.444444444444443,19.68145273611748,0.15015015015015015,0.15015015015015015,74.46546546546547,0.6456456456456456,19.68145273611748,74.46546546546547,333,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,NOR,McLaren,26,1,MEDIUM,26,87.082,65.51794871794873,90.27777777777777,19.166666666666668,19.756326856806243,0.16,0.16,73.62153846153846,0.6430769230769231,19.756326856806243,73.62153846153846,325,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,NOR,McLaren,27,1,MEDIUM,27,86.837,65.46923076923076,89.44444444444444,18.055555555555554,19.822788095984695,0.15076923076923077,0.15076923076923077,73.57846153846154,0.6215384615384615,19.822788095984695,73.57846153846154,325,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,NOR,McLaren,28,1,MEDIUM,28,87.067,65.732554200542,89.72222222222221,19.444444444444443,19.696165287950958,0.15853658536585366,0.15853658536585366,73.2469512195122,0.6341463414634146,19.696165287950958,73.2469512195122,328,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,NOR,McLaren,29,1,MEDIUM,29,86.987,65.75788751714677,89.44444444444444,19.166666666666668,19.114273151022637,0.15123456790123457,0.15123456790123457,73.22839506172839,0.6234567901234568,19.114273151022637,73.22839506172839,324,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,NOR,McLaren,30,1,MEDIUM,30,86.991,66.23535676251332,89.72222222222221,18.61111111111111,19.514803609109308,0.14696485623003194,0.14696485623003194,73.22044728434504,0.6485623003194888,19.514803609109308,73.22044728434504,313,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,NOR,McLaren,31,1,MEDIUM,31,86.928,65.46036690896504,89.72222222222221,18.88888888888889,19.90911371833613,0.14953271028037382,0.14953271028037382,73.4392523364486,0.6230529595015576,19.90911371833613,73.4392523364486,321,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,NOR,McLaren,32,1,MEDIUM,32,87.114,65.46890927624871,89.72222222222221,19.166666666666668,19.6138690793813,0.14678899082568808,0.14678899082568808,72.5565749235474,0.6330275229357798,19.6138690793813,72.5565749235474,327,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,NOR,McLaren,33,1,MEDIUM,33,87.017,66.33815701929474,89.16666666666667,19.166666666666668,19.509419167608435,0.1377245508982036,0.1377245508982036,74.95209580838323,0.6437125748502994,19.509419167608435,74.95209580838323,334,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,NOR,McLaren,34,1,MEDIUM,34,87.001,66.19444444444443,89.44444444444444,19.166666666666668,19.451878539197793,0.140625,0.140625,74.36875,0.6375,19.451878539197793,74.36875,320,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,NOR,McLaren,37,2,SOFT,4,85.309,67.51426653239342,93.05555555555556,18.88888888888889,19.777256135415886,0.16314199395770393,0.16314199395770393,74.42598187311178,0.6706948640483383,19.777256135415886,74.42598187311178,331,0.1903323262839879,1
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,NOR,McLaren,38,2,SOFT,5,85.167,67.365005192108,87.5,20.0,19.10103331754846,0.14641744548286603,0.14641744548286603,75.29283489096574,0.6728971962616822,19.10103331754846,75.29283489096574,321,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,NOR,McLaren,39,2,SOFT,6,85.034,67.46313443072702,89.72222222222221,18.88888888888889,19.249186767939392,0.13580246913580246,0.13580246913580246,76.32716049382717,0.6790123456790124,19.249186767939392,76.32716049382717,324,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,NOR,McLaren,40,2,SOFT,7,84.926,67.72099930118797,90.55555555555556,19.166666666666668,18.716337602422243,0.14465408805031446,0.14465408805031446,75.63522012578616,0.6666666666666666,18.716337602422243,75.63522012578616,318,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,NOR,McLaren,41,2,SOFT,8,84.799,67.32510288065843,90.55555555555556,20.0,19.26129670512673,0.1388888888888889,0.1388888888888889,75.01851851851852,0.6604938271604939,19.26129670512673,75.01851851851852,324,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,NOR,McLaren,42,2,SOFT,9,85.082,67.46494066882416,90.27777777777777,19.72222222222222,19.43612138654713,0.1553398058252427,0.1553398058252427,75.95145631067962,0.6796116504854369,19.43612138654713,75.95145631067962,309,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,NOR,McLaren,43,2,SOFT,10,84.718,67.78391167192429,89.72222222222221,18.333333333333332,19.33572609282344,0.138801261829653,0.138801261829653,76.24605678233438,0.6719242902208202,19.33572609282344,76.24605678233438,317,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,NOR,McLaren,44,2,SOFT,11,84.891,68.1996855345912,90.0,18.88888888888889,18.61143304941035,0.12578616352201258,0.12578616352201258,77.45911949685535,0.6823899371069182,18.61143304941035,77.45911949685535,318,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,NOR,McLaren,45,2,SOFT,12,84.825,67.67502612330198,90.0,19.166666666666668,18.91715742224951,0.13793103448275862,0.13793103448275862,76.41692789968653,0.6739811912225705,18.91715742224951,76.41692789968653,319,0.0,0
2022,2022_Italian Grand Prix,Italian Grand Prix,Monza,5.793,NOR,McLaren,46,2,SOFT,13,84.985,67.18562312312312,90.0,19.72222222222222,19.16262593334833,0.13175675675675674,0.13175675675675674,77.02027027027027,0.6824324324324325,19.16262593334833,77.02027027027027,296,0.0,0
